,DATA_SOURCE,FILE_NAME,BANK_ID,DT_REPORT,EXTRACTION_DATE,STATEMENT_TYPE,CATEGORY_TYPE,ORIGINAL_CATEGORY,CATEGORY_CODE,CURRENT_VALUE,PREVIOUS_VALUE,CATEGORY_TYPE_NUM,REPORT_DATE,YEAR,QUARTER
1689,TEB Kosovo,teb_is_31.12.2019.pdf,2,2019-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tarifave dhe komisioneve,5,-4382.0,-3155.0,1,2019-12-31,2019.0,4.0
1690,TEB Kosovo,teb_is_31.12.2019.pdf,2,2019-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tarifat dhe komisionet,6,6855.0,5060.0,1,2019-12-31,2019.0,4.0
1691,TEB Kosovo,teb_is_31.12.2019.pdf,2,2019-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tregtimi,7,151.0,99.0,1,2019-12-31,2019.0,4.0
1692,TEB Kosovo,teb_is_31.12.2019.pdf,2,2019-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga instrumentet tjera financiare,8,1.0,1.0,1,2019-12-31,2019.0,4.0
1693,TEB Kosovo,teb_is_31.12.2019.pdf,2,2019-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat (shpenzimet) tjera operative,9,-17960.0,-12866.0,1,2019-12-31,2019.0,4.0
1694,TEB Kosovo,teb_bs_31.03.2020.pdf,2,2020-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Paraja e gatshme dhe gjendja me BQK-në,20,89938.0,83381.0,0,2020-03-31,2020.0,1.0
1695,TEB Kosovo,teb_bs_31.03.2020.pdf,2,2020-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Kërkesat ndaj bankave,21,69237.0,93619.0,0,2020-03-31,2020.0,1.0
1696,TEB Kosovo,teb_bs_31.03.2020.pdf,2,2020-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Bonot e thesarit,22,20209.0,14167.0,0,2020-03-31,2020.0,1.0
1697,TEB Kosovo,teb_bs_31.03.2020.pdf,2,2020-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Kreditë dhe paradhëniet ndaj klientëve,26,389307.0,399192.0,0,2020-03-31,2020.0,1.0
1698,TEB Kosovo,teb_bs_31.03.2020.pdf,2,2020-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Patundshmëritë dhe pajisjet,27,8975.0,9046.0,0,2020-03-31,2020.0,1.0
1699,TEB Kosovo,teb_bs_31.03.2020.pdf,2,2020-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë e paprekshme,28,2035.0,2158.0,0,2020-03-31,2020.0,1.0
1700,TEB Kosovo,teb_bs_31.03.2020.pdf,2,2020-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë tjera,30,3604.0,4465.0,0,2020-03-31,2020.0,1.0
1701,TEB Kosovo,teb_bs_31.03.2020.pdf,2,2020-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej pasuritë,31,583305.0,606027.0,0,2020-03-31,2020.0,1.0
1702,TEB Kosovo,teb_bs_31.03.2020.pdf,2,2020-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Depozitat e klientëve,32,500063.0,521244.0,0,2020-03-31,2020.0,1.0
1703,TEB Kosovo,teb_bs_31.03.2020.pdf,2,2020-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tatimore të shtyra,35,32.0,441.0,0,2020-03-31,2020.0,1.0
1704,TEB Kosovo,teb_bs_31.03.2020.pdf,2,2020-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tjera,36,8938.0,9944.0,0,2020-03-31,2020.0,1.0
1705,TEB Kosovo,teb_bs_31.03.2020.pdf,2,2020-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet,37,509032.0,531629.0,0,2020-03-31,2020.0,1.0
1706,TEB Kosovo,teb_bs_31.03.2020.pdf,2,2020-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Kapitali aksionar,38,24000.0,24000.0,0,2020-03-31,2020.0,1.0
1707,TEB Kosovo,teb_bs_31.03.2020.pdf,2,2020-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Fitimi i mbajtur/(humbja) nga vitet paraprake,41,49989.0,36618.0,0,2020-03-31,2020.0,1.0
1708,TEB Kosovo,teb_bs_31.03.2020.pdf,2,2020-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Përbërësit tjerë të ekuitetit,43,-2065.0,306.0,0,2020-03-31,2020.0,1.0
1709,TEB Kosovo,teb_bs_31.03.2020.pdf,2,2020-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej ekuiteti i aksionarëve,44,74273.0,74399.0,0,2020-03-31,2020.0,1.0
1710,TEB Kosovo,teb_bs_31.03.2020.pdf,2,2020-03-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet dhe ekuiteti i aksionarëve,45,583305.0,606027.0,0,2020-03-31,2020.0,1.0
1711,TEB Kosovo,teb_is_31.03.2020.pdf,2,2020-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga interesi,1,7293.0,30650.0,1,2020-03-31,2020.0,1.0
1712,TEB Kosovo,teb_is_31.03.2020.pdf,2,2020-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të hyrat,10,4068.0,18050.0,1,2020-03-31,2020.0,1.0
1713,TEB Kosovo,teb_is_31.03.2020.pdf,2,2020-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Provizionet për humbjet nga kreditë,11,-1717.0,-383.0,1,2020-03-31,2020.0,1.0
1714,TEB Kosovo,teb_is_31.03.2020.pdf,2,2020-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Provizione të tjera,13,258.0,-2127.0,1,2020-03-31,2020.0,1.0
1715,TEB Kosovo,teb_is_31.03.2020.pdf,2,2020-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) para tatimit,14,2609.0,15540.0,1,2020-03-31,2020.0,1.0
1716,TEB Kosovo,teb_is_31.03.2020.pdf,2,2020-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tatimit në fitim,15,-261.0,-2066.0,1,2020-03-31,2020.0,1.0
1717,TEB Kosovo,teb_is_31.03.2020.pdf,2,2020-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) neto,16,2349.0,13475.0,1,2020-03-31,2020.0,1.0
1718,TEB Kosovo,teb_is_31.03.2020.pdf,2,2020-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Të ardhurat tjera gjithëpërfshirëse,17,-17.0,407.0,1,2020-03-31,2020.0,1.0
1719,TEB Kosovo,teb_is_31.03.2020.pdf,2,2020-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të ardhurat gjithëpërfshirëse,19,2331.0,13882.0,1,2020-03-31,2020.0,1.0
1720,TEB Kosovo,teb_is_31.03.2020.pdf,2,2020-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e interesit,2,-384.0,-1647.0,1,2020-03-31,2020.0,1.0
1721,TEB Kosovo,teb_is_31.03.2020.pdf,2,2020-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga interesi,3,6909.0,29003.0,1,2020-03-31,2020.0,1.0
1722,TEB Kosovo,teb_is_31.03.2020.pdf,2,2020-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga tarifat dhe komisionet,4,1509.0,6855.0,1,2020-03-31,2020.0,1.0
1723,TEB Kosovo,teb_is_31.03.2020.pdf,2,2020-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tarifave dhe komisioneve,5,-1139.0,-4382.0,1,2020-03-31,2020.0,1.0
1724,TEB Kosovo,teb_is_31.03.2020.pdf,2,2020-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tarifat dhe komisionet,6,1509.0,6855.0,1,2020-03-31,2020.0,1.0
1725,TEB Kosovo,teb_is_31.03.2020.pdf,2,2020-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tregtimi,7,55.0,151.0,1,2020-03-31,2020.0,1.0
1726,TEB Kosovo,teb_is_31.03.2020.pdf,2,2020-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga instrumentet tjera financiare,8,0.0,1.0,1,2020-03-31,2020.0,1.0
1727,TEB Kosovo,teb_is_31.03.2020.pdf,2,2020-03-31,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat (shpenzimet) tjera operative,9,-4406.0,-17960.0,1,2020-03-31,2020.0,1.0
1728,TEB Kosovo,teb_bs_30.06.2020.pdf,2,2020-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Paraja e gatshme dhe gjendja me BQK-në,20,80039.0,89938.0,0,2020-06-30,2020.0,2.0
1729,TEB Kosovo,teb_bs_30.06.2020.pdf,2,2020-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Kërkesat ndaj bankave,21,85256.0,69237.0,0,2020-06-30,2020.0,2.0
1730,TEB Kosovo,teb_bs_30.06.2020.pdf,2,2020-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Bonot e thesarit,22,16627.0,20209.0,0,2020-06-30,2020.0,2.0
1731,TEB Kosovo,teb_bs_30.06.2020.pdf,2,2020-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Kreditë dhe paradhëniet ndaj klientëve,26,388233.0,389307.0,0,2020-06-30,2020.0,2.0
1732,TEB Kosovo,teb_bs_30.06.2020.pdf,2,2020-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Patundshmëritë dhe pajisjet,27,8778.0,8975.0,0,2020-06-30,2020.0,2.0
1733,TEB Kosovo,teb_bs_30.06.2020.pdf,2,2020-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë e paprekshme,28,2069.0,2035.0,0,2020-06-30,2020.0,2.0
1734,TEB Kosovo,teb_bs_30.06.2020.pdf,2,2020-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë tjera,30,3794.0,3604.0,0,2020-06-30,2020.0,2.0
1735,TEB Kosovo,teb_bs_30.06.2020.pdf,2,2020-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej pasuritë,31,584794.0,583305.0,0,2020-06-30,2020.0,2.0
1736,TEB Kosovo,teb_bs_30.06.2020.pdf,2,2020-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Depozitat e klientëve,32,497643.0,500063.0,0,2020-06-30,2020.0,2.0
1737,TEB Kosovo,teb_bs_30.06.2020.pdf,2,2020-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tatimore të shtyra,35,31.0,32.0,0,2020-06-30,2020.0,2.0
1738,TEB Kosovo,teb_bs_30.06.2020.pdf,2,2020-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tjera,36,9537.0,8938.0,0,2020-06-30,2020.0,2.0
1739,TEB Kosovo,teb_bs_30.06.2020.pdf,2,2020-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet,37,507211.0,509032.0,0,2020-06-30,2020.0,2.0
1740,TEB Kosovo,teb_bs_30.06.2020.pdf,2,2020-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Kapitali aksionar,38,24000.0,24000.0,0,2020-06-30,2020.0,2.0
1741,TEB Kosovo,teb_bs_30.06.2020.pdf,2,2020-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Fitimi i mbajtur/(humbja) nga vitet paraprake,41,49989.0,49989.0,0,2020-06-30,2020.0,2.0
1742,TEB Kosovo,teb_bs_30.06.2020.pdf,2,2020-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Përbërësit tjerë të ekuitetit,43,-2075.0,-2065.0,0,2020-06-30,2020.0,2.0
1743,TEB Kosovo,teb_bs_30.06.2020.pdf,2,2020-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej ekuiteti i aksionarëve,44,77583.0,74273.0,0,2020-06-30,2020.0,2.0
1744,TEB Kosovo,teb_bs_30.06.2020.pdf,2,2020-06-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet dhe ekuiteti i aksionarëve,45,584794.0,583305.0,0,2020-06-30,2020.0,2.0
1745,TEB Kosovo,teb_is_30.06.2020.pdf,2,2020-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga interesi,1,14133.0,7293.0,1,2020-06-30,2020.0,2.0
1746,TEB Kosovo,teb_is_30.06.2020.pdf,2,2020-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të hyrat,10,7902.0,4068.0,1,2020-06-30,2020.0,2.0
1747,TEB Kosovo,teb_is_30.06.2020.pdf,2,2020-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Provizionet për humbjet nga kreditë,11,-1885.0,-1717.0,1,2020-06-30,2020.0,2.0
1748,TEB Kosovo,teb_is_30.06.2020.pdf,2,2020-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Provizione të tjera,13,283.0,258.0,1,2020-06-30,2020.0,2.0
1749,TEB Kosovo,teb_is_30.06.2020.pdf,2,2020-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) para tatimit,14,6300.0,2609.0,1,2020-06-30,2020.0,2.0
1750,TEB Kosovo,teb_is_30.06.2020.pdf,2,2020-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tatimit në fitim,15,-630.0,-261.0,1,2020-06-30,2020.0,2.0
1751,TEB Kosovo,teb_is_30.06.2020.pdf,2,2020-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) neto,16,5669.0,2349.0,1,2020-06-30,2020.0,2.0
1752,TEB Kosovo,teb_is_30.06.2020.pdf,2,2020-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Të ardhurat tjera gjithëpërfshirëse,17,-28.0,-17.0,1,2020-06-30,2020.0,2.0
1753,TEB Kosovo,teb_is_30.06.2020.pdf,2,2020-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të ardhurat gjithëpërfshirëse,19,5642.0,2331.0,1,2020-06-30,2020.0,2.0
1754,TEB Kosovo,teb_is_30.06.2020.pdf,2,2020-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e interesit,2,-746.0,-384.0,1,2020-06-30,2020.0,2.0
1755,TEB Kosovo,teb_is_30.06.2020.pdf,2,2020-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga interesi,3,13387.0,6909.0,1,2020-06-30,2020.0,2.0
1756,TEB Kosovo,teb_is_30.06.2020.pdf,2,2020-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga tarifat dhe komisionet,4,2980.0,1509.0,1,2020-06-30,2020.0,2.0
1757,TEB Kosovo,teb_is_30.06.2020.pdf,2,2020-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tarifave dhe komisioneve,5,-2142.0,-1139.0,1,2020-06-30,2020.0,2.0
1758,TEB Kosovo,teb_is_30.06.2020.pdf,2,2020-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tarifat dhe komisionet,6,2980.0,1509.0,1,2020-06-30,2020.0,2.0
1759,TEB Kosovo,teb_is_30.06.2020.pdf,2,2020-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tregtimi,7,112.0,55.0,1,2020-06-30,2020.0,2.0
1760,TEB Kosovo,teb_is_30.06.2020.pdf,2,2020-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga instrumentet tjera financiare,8,8.0,0.0,1,2020-06-30,2020.0,2.0
1761,TEB Kosovo,teb_is_30.06.2020.pdf,2,2020-06-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat (shpenzimet) tjera operative,9,-8586.0,-4406.0,1,2020-06-30,2020.0,2.0
1762,TEB Kosovo,teb_bs_30.09.2020.pdf,2,2020-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Paraja e gatshme dhe gjendja me BQK-në,20,81416.0,80039.0,0,2020-09-30,2020.0,3.0
1763,TEB Kosovo,teb_bs_30.09.2020.pdf,2,2020-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Kërkesat ndaj bankave,21,91040.0,85256.0,0,2020-09-30,2020.0,3.0
1764,TEB Kosovo,teb_bs_30.09.2020.pdf,2,2020-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Bonot e thesarit,22,23088.0,16627.0,0,2020-09-30,2020.0,3.0
1765,TEB Kosovo,teb_bs_30.09.2020.pdf,2,2020-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Kreditë dhe paradhëniet ndaj klientëve,26,404588.0,388233.0,0,2020-09-30,2020.0,3.0
1766,TEB Kosovo,teb_bs_30.09.2020.pdf,2,2020-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Patundshmëritë dhe pajisjet,27,8897.0,8778.0,0,2020-09-30,2020.0,3.0
1767,TEB Kosovo,teb_bs_30.09.2020.pdf,2,2020-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë e paprekshme,28,2029.0,2069.0,0,2020-09-30,2020.0,3.0
1768,TEB Kosovo,teb_bs_30.09.2020.pdf,2,2020-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë tjera,30,3981.0,3794.0,0,2020-09-30,2020.0,3.0
1769,TEB Kosovo,teb_bs_30.09.2020.pdf,2,2020-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej pasuritë,31,615040.0,584794.0,0,2020-09-30,2020.0,3.0
1770,TEB Kosovo,teb_bs_30.09.2020.pdf,2,2020-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Depozitat e klientëve,32,523739.0,497643.0,0,2020-09-30,2020.0,3.0
1771,TEB Kosovo,teb_bs_30.09.2020.pdf,2,2020-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tatimore të shtyra,35,30.0,31.0,0,2020-09-30,2020.0,3.0
1772,TEB Kosovo,teb_bs_30.09.2020.pdf,2,2020-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tjera,36,9891.0,9537.0,0,2020-09-30,2020.0,3.0
1773,TEB Kosovo,teb_bs_30.09.2020.pdf,2,2020-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet,37,533660.0,507211.0,0,2020-09-30,2020.0,3.0
1774,TEB Kosovo,teb_bs_30.09.2020.pdf,2,2020-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Kapitali aksionar,38,24000.0,24000.0,0,2020-09-30,2020.0,3.0
1775,TEB Kosovo,teb_bs_30.09.2020.pdf,2,2020-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Fitimi i mbajtur/(humbja) nga vitet paraprake,41,49989.0,49989.0,0,2020-09-30,2020.0,3.0
1776,TEB Kosovo,teb_bs_30.09.2020.pdf,2,2020-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Përbërësit tjerë të ekuitetit,43,-2073.0,-2075.0,0,2020-09-30,2020.0,3.0
1777,TEB Kosovo,teb_bs_30.09.2020.pdf,2,2020-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej ekuiteti i aksionarëve,44,81380.0,77583.0,0,2020-09-30,2020.0,3.0
1778,TEB Kosovo,teb_bs_30.09.2020.pdf,2,2020-09-30,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet dhe ekuiteti i aksionarëve,45,615040.0,584794.0,0,2020-09-30,2020.0,3.0
1779,TEB Kosovo,teb_is_30.09.2020.pdf,2,2020-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga interesi,1,21606.0,14133.0,1,2020-09-30,2020.0,3.0
1780,TEB Kosovo,teb_is_30.09.2020.pdf,2,2020-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të hyrat,10,12698.0,7902.0,1,2020-09-30,2020.0,3.0
1781,TEB Kosovo,teb_is_30.09.2020.pdf,2,2020-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Provizionet për humbjet nga kreditë,11,-2438.0,-1885.0,1,2020-09-30,2020.0,3.0
1782,TEB Kosovo,teb_is_30.09.2020.pdf,2,2020-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Provizione të tjera,13,254.0,283.0,1,2020-09-30,2020.0,3.0
1783,TEB Kosovo,teb_is_30.09.2020.pdf,2,2020-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) para tatimit,14,10513.0,6300.0,1,2020-09-30,2020.0,3.0
1784,TEB Kosovo,teb_is_30.09.2020.pdf,2,2020-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tatimit në fitim,15,-1051.0,-630.0,1,2020-09-30,2020.0,3.0
1785,TEB Kosovo,teb_is_30.09.2020.pdf,2,2020-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Fitimi/(humbja) neto,16,9463.0,5669.0,1,2020-09-30,2020.0,3.0
1786,TEB Kosovo,teb_is_30.09.2020.pdf,2,2020-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Të ardhurat tjera gjithëpërfshirëse,17,-25.0,-28.0,1,2020-09-30,2020.0,3.0
1787,TEB Kosovo,teb_is_30.09.2020.pdf,2,2020-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të ardhurat gjithëpërfshirëse,19,9438.0,5642.0,1,2020-09-30,2020.0,3.0
1788,TEB Kosovo,teb_is_30.09.2020.pdf,2,2020-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e interesit,2,-1086.0,-746.0,1,2020-09-30,2020.0,3.0
1789,TEB Kosovo,teb_is_30.09.2020.pdf,2,2020-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga interesi,3,20520.0,13387.0,1,2020-09-30,2020.0,3.0
1790,TEB Kosovo,teb_is_30.09.2020.pdf,2,2020-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga tarifat dhe komisionet,4,4861.0,2980.0,1,2020-09-30,2020.0,3.0
1791,TEB Kosovo,teb_is_30.09.2020.pdf,2,2020-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Shpenzimet e tarifave dhe komisioneve,5,-3214.0,-2142.0,1,2020-09-30,2020.0,3.0
1792,TEB Kosovo,teb_is_30.09.2020.pdf,2,2020-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tarifat dhe komisionet,6,4861.0,2980.0,1,2020-09-30,2020.0,3.0
1793,TEB Kosovo,teb_is_30.09.2020.pdf,2,2020-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga tregtimi,7,173.0,112.0,1,2020-09-30,2020.0,3.0
1794,TEB Kosovo,teb_is_30.09.2020.pdf,2,2020-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat nga instrumentet tjera financiare,8,8.0,8.0,1,2020-09-30,2020.0,3.0
1795,TEB Kosovo,teb_is_30.09.2020.pdf,2,2020-09-30,2026-03-18,INCOME_STATEMENT,INCOME,Neto të hyrat (shpenzimet) tjera operative,9,-12864.0,-8586.0,1,2020-09-30,2020.0,3.0
1796,TEB Kosovo,teb_bs_31.12.2020.pdf,2,2020-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Paraja e gatshme dhe gjendja me BQK-në,20,99389.0,81416.0,0,2020-12-31,2020.0,4.0
1797,TEB Kosovo,teb_bs_31.12.2020.pdf,2,2020-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Kërkesat ndaj bankave,21,106487.0,91040.0,0,2020-12-31,2020.0,4.0
1798,TEB Kosovo,teb_bs_31.12.2020.pdf,2,2020-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Bonot e thesarit,22,25922.0,23088.0,0,2020-12-31,2020.0,4.0
1799,TEB Kosovo,teb_bs_31.12.2020.pdf,2,2020-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Kreditë dhe paradhëniet ndaj klientëve,26,414659.0,404588.0,0,2020-12-31,2020.0,4.0
1800,TEB Kosovo,teb_bs_31.12.2020.pdf,2,2020-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Patundshmëritë dhe pajisjet,27,8565.0,8897.0,0,2020-12-31,2020.0,4.0
1801,TEB Kosovo,teb_bs_31.12.2020.pdf,2,2020-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë e paprekshme,28,2331.0,2029.0,0,2020-12-31,2020.0,4.0
1802,TEB Kosovo,teb_bs_31.12.2020.pdf,2,2020-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Pasuritë tjera,30,4724.0,3981.0,0,2020-12-31,2020.0,4.0
1803,TEB Kosovo,teb_bs_31.12.2020.pdf,2,2020-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej pasuritë,31,662077.0,615040.0,0,2020-12-31,2020.0,4.0
1804,TEB Kosovo,teb_bs_31.12.2020.pdf,2,2020-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Depozitat e klientëve,32,566545.0,523739.0,0,2020-12-31,2020.0,4.0
1805,TEB Kosovo,teb_bs_31.12.2020.pdf,2,2020-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tatimore të shtyra,35,44.0,30.0,0,2020-12-31,2020.0,4.0
1806,TEB Kosovo,teb_bs_31.12.2020.pdf,2,2020-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Detyrimet tjera,36,9953.0,9891.0,0,2020-12-31,2020.0,4.0
1807,TEB Kosovo,teb_bs_31.12.2020.pdf,2,2020-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet,37,576542.0,533660.0,0,2020-12-31,2020.0,4.0
1808,TEB Kosovo,teb_bs_31.12.2020.pdf,2,2020-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Kapitali aksionar,38,24000.0,24000.0,0,2020-12-31,2020.0,4.0
1809,TEB Kosovo,teb_bs_31.12.2020.pdf,2,2020-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Fitimi i mbajtur/(humbja) nga vitet paraprake,41,49989.0,49989.0,0,2020-12-31,2020.0,4.0
1810,TEB Kosovo,teb_bs_31.12.2020.pdf,2,2020-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Përbërësit tjerë të ekuitetit,43,-2043.0,-2073.0,0,2020-12-31,2020.0,4.0
1811,TEB Kosovo,teb_bs_31.12.2020.pdf,2,2020-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej ekuiteti i aksionarëve,44,85535.0,81380.0,0,2020-12-31,2020.0,4.0
1812,TEB Kosovo,teb_bs_31.12.2020.pdf,2,2020-12-31,2026-03-18,BALANCE_SHEET,BALANCE,Gjithsej detyrimet dhe ekuiteti i aksionarëve,45,662077.0,615040.0,0,2020-12-31,2020.0,4.0
1813,TEB Kosovo,teb_is_31.12.2020.pdf,2,2020-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Të hyrat nga interesi,1,28995.0,21606.0,1,2020-12-31,2020.0,4.0
1814,TEB Kosovo,teb_is_31.12.2020.pdf,2,2020-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Gjithsej të hyrat,10,17888.0,12698.0,1,2020-12-31,2020.0,4.0
1815,TEB Kosovo,teb_is_31.12.2020.pdf,2,2020-12-31,2026-03-18,INCOME_STATEMENT,INCOME,Provizionet për humbjet nga kreditë,11,-2463.0,-2438.0,1,2020-12-31,2020.0,4.0
